permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,DATE,COMNAM,TICKER,SICCD,SECTOR
10411,1988,6,0.0210534085,-0.0625,0.0909090819,-0.267175579,,0.4191533571,0.0375153975,0.8003148677,0.0816326514,-0.054545455,,2.443,0.151,-10.81,-10.878,,-10.878,-10.878,127.61,-10.646,,-11.133,-11.126,-11.859,0.726,-11.133,-10.4,-0.861,-0.0,-0.995,,-0.964,-2.222,-0.964,-1.033,-0.923,0.038,1.0,0.0,0.02,0.0,,0.02,12.103,0.127,0.011,0.019,-0.033,1.0,1.0,0.0,-9.103,-10.297,-10.297,,0.917,0.0,0.063,0.026,0.068,-1502.0,-1601.0,12.103,12.8,14.667,1661.1,0.171,0.077,8.438,4.132,0.055,0.055,0.06,5.689,0.252,2.474,-0.112,7.404,,,,,19960510,DESIGNER HOLDINGS LTD,DSH,5137.0,Wholesale Trade
10412,1986,10,0.5731878555,-0.039216,,,,,0.0708878434,-0.741105795,0.2244897932,-0.057692308,,25.868,0.346,3.023,,,20.399,20.399,0.927,11.004,0.0,0.042,0.148,0.106,0.376,0.077,0.084,0.254,0.084,0.253,0.43,0.296,0.178,0.296,0.263,0.182,0.632,0.395,0.605,0.693,0.605,0.127,0.111,0.038,0.495,0.424,0.446,1.794,0.127,0.433,0.523,0.77,0.439,,,2.278,1.357,0.745,0.715,2.925,2.437,3.598,0.088,1.049,2.077,110.199,3.158,1.681,5.906,,2.609,6.599,4.832,0.0,0.021,0.0,0.07,4.909,,,,,19960508,EN POINTE TECHNOLOGIES INC,ENPT,5040.0,Wholesale Trade
10412,1988,11,0.0,-0.025,-0.436619725,-0.166666676,,-0.915786392,0.022789024,0.3978184767,0.025641026,-0.047619049,9.741,70.017,0.606,5.816,5.376,,5.376,3.846,0.183,-41.874,0.0,0.034,0.119,0.098,0.326,0.057,0.075,0.165,0.169,0.183,0.451,0.184,0.141,0.184,0.207,0.148,0.448,0.366,0.634,0.661,0.634,0.123,0.118,0.029,0.518,0.43,0.485,2.967,0.042,0.337,0.635,0.664,-0.024,-0.226,,3.961,1.606,0.731,0.715,2.722,1.815,2.374,0.087,1.416,2.939,155.651,2.469,1.375,4.422,5.136,1.875,5.115,2.879,0.0,0.015,0.0,-0.053,0.827,,,-0.155,0.538,19960516,GLOBAL INTELLICOM INC,GBIT,5040.0,Wholesale Trade
10412,1988,12,-0.025317808,-0.025641,-0.512500003,-0.30357144,,-0.941071419,0.0147940602,0.5462114185,0.0250000004,-0.025,9.126,70.017,0.606,5.816,5.242,,5.242,3.75,0.171,-39.233,0.0,0.034,0.119,0.098,0.326,0.057,0.075,0.165,0.169,0.183,0.451,0.184,0.141,0.184,0.207,0.148,0.448,0.366,0.634,0.661,0.634,0.123,0.118,0.029,0.518,0.43,0.485,2.967,0.042,0.337,0.635,0.664,-0.024,-0.226,,3.961,1.606,0.731,0.715,2.722,1.815,2.374,0.087,1.416,2.939,155.651,2.469,1.375,4.422,5.136,1.875,5.115,2.879,0.0,0.015,0.0,-0.053,0.774,,,-0.134,0.524,19980422,GLOBAL INTELLICOM INC,GBIT,5040.0,Wholesale Trade
10412,1989,1,-0.025975487,-0.052632,-0.283018867,-0.377049192,,-0.151871308,0.0238544295,-0.863912353,0.0270270277,-0.050000001,9.075,64.866,1.068,5.832,6.786,,13.194,6.507,0.17,-6.725,0.0,0.013,0.111,0.082,0.321,0.02,0.075,0.15,0.062,0.148,0.451,0.067,0.101,0.067,0.168,0.122,0.43,0.368,0.632,0.649,0.632,0.122,0.118,0.02,0.528,0.422,0.485,3.252,0.026,0.326,0.652,0.632,-0.144,-0.226,,4.01,1.618,0.725,0.709,2.632,1.311,1.921,0.062,1.443,3.057,161.169,2.395,1.343,4.411,5.126,1.797,4.878,2.766,0.0,0.015,0.0,-0.052,0.814,,,-0.337,1.319,19980428,GLOBAL INTELLICOM INC,GBIT,5040.0,Wholesale Trade
10412,1991,11,-0.405465123,-0.0625,-0.529411775,-0.384615397,-0.800000013,-0.837104084,0.1526984076,1.5213202346,0.3333333433,-0.25,-13.153,43.302,2.182,4.168,7.143,,7.143,1.163,0.045,0.536,0.0,0.006,0.103,0.058,0.319,0.01,0.059,0.143,0.039,0.105,0.438,0.039,0.1,0.039,0.125,0.09,0.462,0.333,0.667,0.683,0.667,0.136,0.133,0.012,0.583,0.386,0.515,3.465,0.023,0.328,0.672,0.604,0.498,0.212,0.771,4.034,2.006,0.749,0.738,2.986,1.135,1.22,0.037,1.197,2.868,149.652,2.404,1.45,5.332,4.899,1.923,5.781,3.157,0.036,0.014,0.0,0.111,0.245,0.182,,-0.143,,19960515,MECHANICAL DYNAMICS INC,MDII,5040.0,Wholesale Trade
10412,1992,11,0.0870113795,-0.25,-0.200000003,0.4999999656,-0.076923125,-1.074999966,0.0932323932,2.4917859145,0.200000003,-0.134615391,-3.067,29.131,1.465,5.05,-2.174,,-0.926,-1.103,0.074,0.75,,-0.08,0.073,0.029,0.318,-0.079,-0.028,0.11,-0.488,0.062,,-0.488,-0.091,-0.488,0.075,0.05,0.486,0.338,0.662,0.673,0.662,0.13,0.128,0.009,0.547,0.422,0.453,4.044,0.016,0.405,0.577,0.358,0.486,0.244,0.631,4.057,1.963,0.773,0.757,3.4,-1.126,0.776,0.023,0.981,2.167,109.117,2.818,1.531,5.355,3.741,2.274,6.737,4.195,0.046,0.015,0.0,0.27,0.546,,,,,19960523,NOVOSTE CORP,NOVT,5040.0,Wholesale Trade
10412,1992,12,-0.287682072,0.333333,-0.400000002,0.1999999724,0.1249999538,-1.399999963,0.0858947174,3.217961443,0.125,-0.200000003,-2.3,29.131,1.465,5.05,-1.63,,-0.694,-0.827,0.056,0.562,,-0.08,0.073,0.029,0.318,-0.079,-0.028,0.11,-0.488,0.062,,-0.488,-0.091,-0.488,0.075,0.05,0.486,0.338,0.662,0.673,0.662,0.13,0.128,0.009,0.547,0.422,0.453,4.044,0.016,0.405,0.577,0.358,0.486,0.244,0.631,4.057,1.963,0.773,0.757,3.4,-1.126,0.776,0.023,0.981,2.167,109.117,2.818,1.531,5.355,3.741,2.274,6.737,4.195,0.046,0.015,0.0,0.27,0.41,,,,,20051104,NOVOSTE CORP,NOVT,5040.0,Wholesale Trade
10412,1993,1,0.2876820799,0.166667,7.6739017e-09,-0.200000012,0.5999999462,0.2000000262,0.1322547587,10.865975915,0.3333333433,-0.181818187,-2.486,28.849,1.893,4.498,-3.409,,-1.095,-1.2,0.073,0.952,,-0.067,0.078,0.04,0.326,-0.064,-0.02,0.122,-0.458,0.093,,-0.458,-0.071,-0.458,0.114,0.073,0.51,0.317,0.683,0.694,0.683,0.129,0.127,0.013,0.537,0.427,0.445,3.64,0.015,0.427,0.55,0.359,0.353,0.244,0.553,4.205,2.159,0.797,0.781,3.924,-0.849,1.123,0.031,0.92,1.988,95.731,2.907,1.567,5.422,3.638,2.442,7.714,4.66,0.047,0.015,0.0,0.222,0.551,-0.003,,,,20051205,NOVOSTE CORP,NOVT,5040.0,Wholesale Trade
10413,1987,6,0.2595111972,-0.057143,3.7727271851,1.7631578206,,4.1937798216,0.0323771301,-1.098532669,0.1079545468,-0.024691358,186.321,3.03,0.473,7.801,,,52.5,52.5,0.836,-52.59,0.0,0.011,0.028,0.026,0.098,0.018,0.012,0.19,0.2,0.236,0.418,0.2,0.785,0.2,0.553,0.19,0.601,0.991,0.009,0.495,0.009,18.0,0.145,0.135,0.0,0.912,0.253,1.491,0.983,0.991,0.009,0.347,-0.2,-0.198,,18.241,0.009,0.494,0.346,0.975,2.248,3.092,0.137,1.907,1.907,43.713,,6.887,8.204,468.732,12.067,12.17,13.884,0.0,0.003,0.905,-0.183,10.171,,,,,19980901,AVIATION SALES CO,AVS,5084.0,Wholesale Trade
10413,1988,1,-0.028170877,0.014286,-0.469696971,1.2340425034,,-3.682462841,0.0159808344,0.0751851678,0.0285714287,-0.027777778,82.537,3.584,0.13,16.065,,,38.603,38.603,0.394,-11.187,0.0,0.01,0.027,0.025,0.1,0.019,0.012,0.15,0.181,0.173,0.418,0.181,0.269,0.181,0.432,0.147,0.513,0.946,0.054,1.143,0.054,1.663,0.078,0.135,0.0,0.879,0.455,3.299,0.953,0.966,0.034,0.229,-0.302,-0.198,,23.848,0.057,0.623,0.553,1.654,2.506,3.638,0.14,1.55,1.55,57.204,,5.151,6.284,413.208,12.933,13.669,15.577,0.0,0.003,0.905,-0.243,4.304,,,,,19960628,DONNA KARAN INTERNATIONAL INC,DK,5137.0,Wholesale Trade
10413,1990,7,-0.207639365,0.153846,-0.500000004,-0.551724147,-0.901515159,-0.396551719,0.0524458703,2.4239769781,0.0833333358,-0.142857149,8.542,6.773,0.89,8.596,,,7.382,7.382,0.057,2.691,0.0,0.006,0.021,0.016,0.102,0.011,0.01,0.107,0.061,0.104,0.446,0.061,0.089,0.061,0.139,0.099,0.498,0.671,0.329,0.401,0.329,0.132,0.108,0.125,0.0,0.882,0.299,2.979,0.181,0.507,0.49,0.396,0.411,0.208,0.77,11.871,0.488,0.5,0.388,0.999,1.933,2.552,0.246,2.884,2.884,47.718,,5.228,7.495,372.73,6.564,9.776,10.25,0.0,0.002,0.917,0.081,0.558,,,,,19990201,RYERSON TULL INC,RT,5051.0,Wholesale Trade
10414,1988,5,-0.07878088,0.311475,-0.186666669,-0.282352943,,-0.069019611,0.0215920564,-0.78017653,0.0333333351,-0.05882353,,48.822,1.396,8.347,,,10.167,8.866,0.421,33.288,0.0,0.042,0.083,0.075,0.434,0.066,0.081,0.103,0.087,0.129,0.426,0.091,0.093,0.091,0.123,0.094,0.533,0.807,0.193,0.203,0.193,0.121,0.115,0.156,0.49,0.399,0.147,1.45,0.05,0.559,0.338,0.439,0.067,0.098,-3.565,1.124,0.226,0.413,0.246,0.705,4.079,5.483,0.28,1.395,2.734,214.08,2.247,1.228,4.874,15.933,1.691,2.094,3.063,0.0,0.0,0.0,-0.037,0.809,,,-0.746,0.884,19960606,BRAKE HEADQUARTERS USA INC,BHQU,5010.0,Wholesale Trade
10414,1988,6,0.2711527601,-0.1,0.4814814641,-0.148936182,,0.9070133804,0.0461362261,0.2309520508,0.1111111119,-0.05882353,,48.822,1.396,8.347,,,13.333,11.628,0.553,43.715,0.0,0.042,0.083,0.075,0.434,0.066,0.081,0.103,0.087,0.129,0.426,0.091,0.093,0.091,0.123,0.094,0.533,0.807,0.193,0.203,0.193,0.121,0.115,0.156,0.49,0.399,0.147,1.45,0.05,0.559,0.338,0.439,0.067,0.098,-3.565,1.124,0.226,0.413,0.246,0.705,4.079,5.483,0.28,1.395,2.734,214.08,2.247,1.228,4.874,15.933,1.691,2.094,3.063,0.0,0.0,0.0,-0.037,1.063,,,-1.128,1.159,19990128,BRAKE HEADQUARTERS USA INC,BHQU,5010.0,Wholesale Trade
10414,1988,7,-0.105360517,0.027778,0.1999999831,-0.172413807,,0.5103448128,0.0291271883,0.4185377678,0.0526315793,-0.050000001,,53.005,1.279,4.574,,,10.227,8.182,0.449,7.23,0.0,0.045,0.11,0.079,0.444,0.071,0.076,0.145,0.096,0.145,0.358,0.103,0.109,0.103,0.137,0.104,0.56,0.827,0.173,0.183,0.173,0.13,0.123,0.196,0.481,0.384,0.131,0.949,0.054,0.553,0.306,0.617,0.349,0.193,0.296,1.17,0.194,0.406,0.229,0.683,4.541,6.175,0.354,1.51,2.91,201.854,2.301,1.32,5.302,14.645,1.755,2.122,2.941,0.055,0.0,0.0,0.022,0.881,,,-0.75,0.974,19990219,BRAKE HEADQUARTERS USA INC,BHQU,5010.0,Wholesale Trade
10414,1990,1,-0.075985904,0.026316,-0.239999997,-0.073170722,-0.044242423,-0.459512199,0.0329935105,1.722212833,0.0705882385,-0.050000001,12.618,63.053,0.957,6.1,,,10.556,4.612,0.496,12.806,1.109,0.047,0.111,0.076,0.438,0.071,0.076,0.136,0.083,0.123,0.337,0.09,0.09,0.09,0.116,0.093,0.526,0.859,0.141,0.151,0.141,0.131,0.122,0.313,0.469,0.323,0.113,0.845,0.071,0.538,0.295,0.7,0.243,0.029,-0.975,0.995,0.152,0.356,0.192,0.554,5.065,6.602,0.582,1.757,3.307,200.904,2.279,1.203,5.871,16.458,1.606,1.869,2.722,0.028,0.0,0.0,-0.01,0.822,,,0.605,0.932,19960614,CABLE & CO WORLDWIDE INC,CCWW,5130.0,Wholesale Trade
10414,1992,9,0.024692613,0.170732,-0.108695654,-0.316666674,-0.577319586,0.1246376863,0.0338552459,-0.123372679,0.0789473653,-0.07692308,9.214,65.634,2.047,9.282,,,-16.016,-15.074,0.261,2.522,,-0.016,0.04,-0.013,0.445,-0.031,0.039,0.047,-0.026,-0.02,,-0.028,-0.013,-0.028,-0.02,-0.016,0.52,0.873,0.127,0.127,0.127,0.085,0.085,0.013,0.548,0.402,0.097,2.052,0.0,0.571,0.288,0.246,0.631,0.36,0.179,0.785,0.139,0.336,0.184,0.506,-1.244,-1.878,0.023,1.277,2.825,223.815,2.108,1.153,4.774,13.666,1.535,1.759,3.34,0.108,0.0,0.0,0.138,0.438,,,-0.092,-2.669,19960621,E P MEDSYSTEMS INC,EPMD,5040.0,Wholesale Trade
10414,1992,12,-0.048790165,0.1,1.416995e-10,-0.230769232,-0.512195121,0.2307692324,0.0480789647,1.2398520667,0.1000000015,-0.090909094,8.943,66.511,2.374,5.951,,,83.333,27.778,0.249,2.553,0.0,0.003,0.067,0.011,0.413,-0.004,0.059,0.081,0.005,0.018,,0.005,0.013,0.005,0.017,0.014,0.496,0.854,0.146,0.146,0.146,0.064,0.064,0.007,0.544,0.4,0.114,1.414,0.0,0.514,0.342,0.47,0.682,0.36,0.101,0.789,0.163,0.333,0.194,0.5,1.486,1.848,0.013,1.473,3.232,199.835,2.335,1.201,5.406,14.207,1.538,1.801,3.134,0.127,0.0,0.0,0.114,0.424,,,0.443,13.889,20000811,ENCISION INC,,5047.0,Wholesale Trade
10414,1993,1,0.0953101812,0.090909,0.0476190484,-0.083333331,-0.421052632,0.1726190468,0.045851227,4.2008621213,0.095238097,-0.06666667,10.694,67.158,2.339,6.33,,,,45.833,0.286,2.023,,-0.0,0.066,0.005,0.441,-0.01,0.061,0.076,-0.0,0.007,,-0.0,0.008,-0.0,0.007,0.006,0.486,0.816,0.184,0.184,0.184,0.045,0.045,0.115,0.515,0.364,0.144,1.977,0.0,0.471,0.402,0.431,0.919,0.36,0.239,0.858,0.214,0.359,0.229,0.56,1.0,0.815,0.245,1.586,3.267,208.003,2.165,1.102,5.471,12.978,1.404,1.72,2.872,0.133,0.0,0.0,0.157,0.462,,,,,20040120,ENCISION INC,ECI,5047.0,Wholesale Trade
10415,1987,7,-0.035718083,0.072727,-0.017857142,1.8947368364,,-1.965225555,0.0198685618,-0.0765185,0.0350877196,-0.034482758,,4.247,0.071,37.521,,,98.214,98.214,4.781,,0.0,0.042,0.137,0.114,0.367,0.078,0.066,,,,0.469,,,,,,0.486,0.672,0.328,0.549,0.328,,,0.143,0.805,0.07,0.366,2.018,0.402,0.586,0.396,0.56,,,,2.481,0.479,0.552,0.532,1.233,2.18,3.224,0.244,0.446,2.293,,,,,,1.985,2.955,3.16,0.0,0.0,0.0,,13.834,,,,,19960621,KEYSTONE AUTOMOTIVE INDS INC,KEYS,5010.0,Wholesale Trade
10415,1988,9,0.0370412722,0.0,0.3414634349,-0.035087725,,0.6221652043,0.0222130272,0.7548301098,0.0539215691,-0.037037037,,7.154,0.159,9.768,,,21.825,21.825,1.852,-17.094,0.0,0.085,0.189,0.174,0.398,0.138,0.099,0.302,0.475,0.349,0.389,0.483,0.465,0.483,0.721,0.282,0.574,0.74,0.26,1.341,0.26,0.455,0.088,0.022,0.694,0.275,0.516,1.897,0.806,0.848,0.14,0.449,-0.258,-0.409,,5.349,0.347,0.715,0.694,2.51,3.674,5.501,0.026,0.431,1.406,253.128,1.47,1.443,6.156,9.292,3.747,5.064,5.863,0.0,0.0,0.0,-0.294,8.251,,,0.316,,19780714,WULF OIL CORP,WULF,5172.0,Wholesale Trade
10415,1988,10,0.0,-0.159091,0.3095238305,0.3095238186,,0.3095238395,0.0192856194,0.8121254145,0.0465116277,-0.023255814,,7.154,0.159,9.768,,,21.825,21.825,1.856,-17.132,0.0,0.085,0.189,0.174,0.398,0.138,0.099,0.302,0.475,0.349,0.389,0.483,0.465,0.483,0.721,0.282,0.574,0.74,0.26,1.341,0.26,0.455,0.088,0.022,0.694,0.275,0.516,1.897,0.806,0.848,0.14,0.449,-0.258,-0.409,,5.349,0.347,0.715,0.694,2.51,3.674,5.501,0.026,0.431,1.406,253.128,1.47,1.443,6.156,9.292,3.747,5.064,5.863,0.0,0.0,0.0,-0.294,8.269,,,0.339,,19821101,WULF OIL CORP,WULF,5172.0,Wholesale Trade
10415,1988,11,-0.173271718,0.027027,0.0054348003,0.1011904874,,-0.089803287,0.0436143734,0.0372436895,0.0857142881,-0.115384616,,8.447,0.161,8.562,,,16.285,16.285,1.424,-9.615,0.0,0.087,0.196,0.181,0.415,0.142,0.104,0.31,0.479,0.356,0.389,0.485,0.497,0.485,0.752,0.29,0.59,0.766,0.234,1.387,0.234,0.562,0.095,0.021,0.697,0.269,0.524,1.881,0.831,0.86,0.125,0.456,-0.344,-0.409,,5.29,0.301,0.711,0.687,2.454,3.499,5.161,0.024,0.423,1.396,271.85,1.398,1.422,6.188,9.875,3.761,4.91,5.872,0.0,0.0,0.0,-0.343,5.889,,,0.253,,19840706,WULF OIL CORP,WULF,5172.0,Wholesale Trade
10416,1989,5,0.1072455319,-0.083051,0.4096201042,0.4610511027,1.2469207116,0.3731343884,0.025489601,0.618204117,0.0754716992,-0.033333335,40.665,35.948,0.365,9.763,,,20.486,20.486,3.775,13.918,0.105,0.174,0.347,0.222,0.733,0.265,0.302,0.297,0.183,0.213,0.344,0.19,0.216,0.19,0.221,0.204,0.524,0.936,0.064,0.064,0.064,0.103,0.103,2.704,0.149,0.142,0.058,0.232,0.0,0.464,0.354,3.293,2.574,1.194,0.44,0.637,0.067,0.163,0.111,0.194,14.647,17.421,5.829,7.434,8.734,163.037,1.953,0.855,8.957,5.654,0.8,0.855,1.227,0.03,0.0,0.0,0.083,3.132,,0.678,,,19960719,BLACK ROCK GOLF CORP,BLRK,5090.0,Wholesale Trade
10417,1989,12,-0.182321563,0.7,-0.375000003,-0.523809522,-0.772727266,-0.13690477,0.1087216728,-1.060774691,0.25,-0.166666672,29.02,13.306,1.4,-12.192,,,-3.676,-3.676,0.156,1.847,,-0.043,-0.025,-0.069,0.385,-0.051,0.002,-0.045,-0.108,-0.176,,-0.11,-0.108,-0.11,-0.179,-0.129,0.724,1.0,0.0,0.0,0.0,,,0.637,0.359,0.393,0.0,0.0,,0.961,0.0,-0.171,0.588,0.309,0.776,1.839,0.0,0.281,0.235,0.392,-303.25,-373.75,0.663,1.951,3.045,86.391,3.906,1.88,5.814,5.095,2.616,2.616,3.399,0.0,0.031,0.0,0.24,0.445,,,-0.038,-0.245,19960715,HEMISPHERX BIOPHARMA INC,HEMX,5120.0,Wholesale Trade
10417,1990,2,-0.412845207,-0.066667,-0.375000008,-0.296875001,-0.843749997,-0.500000022,0.051842195,-2.64598055,0.0769230798,-0.125,-1266.5,11.753,1.102,-3.769,,,-1.875,-1.875,0.192,-9.55,,-0.109,-0.083,-0.133,0.37,-0.126,-0.059,-0.142,-0.257,-0.317,,-0.261,-0.257,-0.261,-0.323,-0.234,0.69,1.0,0.0,0.0,0.0,,,0.611,0.394,0.378,0.0,0.0,,0.955,0.0,-0.594,-0.145,0.309,0.53,1.763,0.0,0.272,0.225,0.373,-303.25,-373.75,0.64,1.922,3.171,95.708,3.624,1.865,6.0,5.605,2.56,2.56,3.309,0.0,0.031,0.0,0.16,0.567,,,-0.017,-0.125,19980601,HEMISPHERX BIOPHARMA INC,HEB,5122.0,Wholesale Trade
10418,1991,11,-0.182321563,-0.111111,0.249999983,-0.22413794,-0.775000227,0.6293103268,0.0474603123,1.671843918,0.125,-0.156862751,-87.919,7.912,2.337,5.373,-22.917,,-15.278,-15.278,0.312,-5.228,0.0,-0.02,0.059,-0.012,0.518,-0.023,0.051,0.082,-0.044,-0.024,0.748,-0.045,-0.035,-0.045,-0.076,-0.03,0.721,0.973,0.027,0.113,0.027,0.297,0.07,0.08,0.073,0.769,0.072,0.878,0.746,0.923,0.044,0.232,-0.236,0.027,-1.88,4.778,0.027,0.381,0.234,0.617,-4.587,-3.365,0.087,1.279,1.379,45.092,19.039,1.392,3.731,5.046,2.191,2.251,10.434,0.043,0.012,0.0,-0.054,0.688,-0.122,,,,19960702,NORTH FACE INC,TNFI,5130.0,Wholesale Trade
10418,1991,12,-0.117783037,0.15,0.3793103305,-0.130434786,-0.800000202,0.7488755441,0.0594388935,0.8487535314,0.1351351291,-0.190476194,-78.998,7.912,2.337,5.373,-19.783,,-13.189,-13.189,0.281,-4.697,0.0,-0.02,0.059,-0.012,0.518,-0.023,0.051,0.082,-0.044,-0.024,0.748,-0.045,-0.035,-0.045,-0.076,-0.03,0.721,0.973,0.027,0.113,0.027,0.297,0.07,0.08,0.073,0.769,0.072,0.878,0.746,0.923,0.044,0.232,-0.236,0.027,-1.88,4.778,0.027,0.381,0.234,0.617,-4.587,-3.365,0.087,1.279,1.379,45.092,19.039,1.392,3.731,5.046,2.191,2.251,10.434,0.043,0.012,0.0,-0.054,0.618,-0.106,,,,19990510,NORTH FACE INC,TNFI,5130.0,Wholesale Trade
10418,1992,1,0.1397619476,-0.26087,0.2432432377,0.0222222234,-0.84666682,0.4210210109,0.0806182253,-1.135643627,0.25,-0.139534891,-92.189,7.934,1.131,3.769,137.5,,-68.75,137.5,0.282,22.315,0.0,-0.005,0.074,0.013,0.49,0.002,0.056,0.118,-0.012,0.03,0.748,-0.013,-0.003,-0.013,0.096,0.036,0.771,0.979,0.021,0.075,0.021,0.444,0.124,0.084,0.058,0.777,0.047,0.4,0.722,0.936,0.033,0.32,0.055,0.027,-0.341,5.055,0.021,0.389,0.222,0.636,-0.329,3.493,0.09,1.293,1.373,41.427,27.539,1.572,4.047,5.719,2.519,2.573,11.579,0.037,0.012,0.0,0.027,0.709,,,,,19990511,NORTH FACE INC,TNFI,5130.0,Wholesale Trade
10418,1996,10,-0.040821994,-0.208333,-0.199999998,-0.076923075,-0.428571426,-0.35384615,0.0468814342,0.1019818993,0.1599999964,-0.07692308,27.166,10.518,1.213,3.839,300.0,,150.0,150.0,0.203,3.215,0.0,0.001,0.105,0.026,0.357,0.01,0.081,0.147,0.004,0.051,0.564,0.004,0.037,0.004,0.155,0.061,0.51,0.789,0.211,0.333,0.211,0.167,0.105,0.025,0.032,0.818,0.211,1.412,0.368,0.683,0.267,0.438,0.264,0.241,0.709,2.133,0.255,0.5,0.37,0.999,1.094,1.638,0.036,1.004,1.037,45.835,81.199,1.428,4.929,11.132,2.253,2.854,416.613,0.0,0.0,0.0,0.087,0.55,,,,,20010301,GUESS INC,GES,5136.0,Wholesale Trade
10418,1996,11,-0.233614845,-0.184211,-0.672413791,-0.136363624,-0.441176462,-2.308777447,0.112610042,-0.32564686,0.190476194,-0.200000003,21.507,10.518,1.213,3.839,250.0,,125.0,125.0,0.16,2.545,0.0,0.001,0.105,0.026,0.357,0.01,0.081,0.147,0.004,0.051,0.564,0.004,0.037,0.004,0.155,0.061,0.51,0.789,0.211,0.333,0.211,0.167,0.105,0.025,0.032,0.818,0.211,1.412,0.368,0.683,0.267,0.438,0.264,0.241,0.709,2.133,0.255,0.5,0.37,0.999,1.094,1.638,0.036,1.004,1.037,45.835,81.199,1.428,4.929,11.132,2.253,2.854,416.613,0.0,0.0,0.0,0.087,0.435,,,,,20020102,GUESS INC,GES,5136.0,Wholesale Trade
10418,1998,7,-0.015748357,-0.047619,-0.073529412,0.312500006,-0.015625009,-0.490196085,0.0184101388,-0.438901679,0.0322580636,-0.03125,67.306,9.458,1.418,2.728,26.25,,17.898,17.898,0.247,4.094,0.0,0.014,0.123,0.054,0.404,0.037,0.083,0.204,0.045,0.131,0.601,0.047,0.059,0.047,0.272,0.139,0.645,0.753,0.247,0.276,0.247,0.103,0.092,0.111,0.021,0.742,0.177,0.902,0.082,0.631,0.307,0.602,0.295,0.2,0.704,2.081,0.311,0.517,0.346,1.07,2.376,5.261,0.175,1.256,1.283,41.262,109.096,1.595,5.138,11.096,2.485,3.302,17.286,0.0,0.0,0.0,0.075,0.733,,,,,19960807,SELFCARE INC,SLF,5047.0,Wholesale Trade
10418,2000,2,0.2231435513,-0.285714,0.7948718058,1.1875000116,2.1818181898,0.5761218068,0.0628264936,-1.517103497,0.2280701697,-0.087719299,32.688,10.429,1.432,4.479,14.583,15.625,15.625,15.625,0.458,4.199,0.0,0.066,0.097,0.041,0.377,0.166,0.122,0.13,0.195,0.094,0.61,0.205,0.025,0.205,0.124,0.069,0.485,0.71,0.29,0.411,0.29,0.105,0.097,0.503,0.015,0.384,0.248,1.984,0.294,0.638,0.307,0.344,0.385,0.33,0.729,2.665,0.391,0.571,0.374,1.331,2.175,4.315,0.788,1.636,1.66,49.775,89.958,1.286,5.532,18.125,2.128,2.997,5.348,0.0,0.018,0.0,0.056,1.294,,,,,19960823,PACIFIC COAST APPAREL CO INC,ACAJ,5130.0,Wholesale Trade
10418,2000,3,-0.336472255,0.0,0.3513513364,0.2499999843,1.7777777534,0.4263513378,0.0838156778,0.6198693685,0.1505376399,-0.25,24.264,10.429,1.432,4.479,10.417,11.161,11.161,11.161,0.34,3.117,0.0,0.066,0.097,0.041,0.377,0.166,0.122,0.13,0.195,0.094,0.61,0.205,0.025,0.205,0.124,0.069,0.485,0.71,0.29,0.411,0.29,0.105,0.097,0.503,0.015,0.384,0.248,1.984,0.294,0.638,0.307,0.344,0.385,0.33,0.729,2.665,0.391,0.571,0.374,1.331,2.175,4.315,0.788,1.636,1.66,49.775,89.958,1.286,5.532,18.125,2.128,2.997,5.348,0.0,0.018,0.0,0.056,0.961,,,,,19980417,PACIFIC COAST APPAREL CO INC,ACAJ,5130.0,Wholesale Trade
10419,1987,11,0.3128723239,0.044776,0.3958333451,1.1612903685,,-0.152553771,0.0349330519,-0.042093188,0.1071428582,-0.037037037,,0.338,0.038,-5.813,,,-8.523,-8.523,,-10.732,,,,,,,,-1.063,-1.081,-1.174,,-1.081,-1.107,-1.081,-1.263,-1.146,0.0,1.0,0.0,0.164,0.0,,0.152,4.525,0.0,0.0,0.132,-0.103,1.0,1.0,0.0,-6.594,-6.692,-9.073,,8.375,0.0,0.195,0.141,0.242,-58.316,-65.368,4.525,4.655,4.655,,,,,,,,,0.0,,,-0.097,26.057,,,,,19960828,HIREL HOLDINGS INC,HIRL,5060.0,Wholesale Trade
